clt,nyg,htx,min,nyj,det,phi,gnb,sdg,oti,dal,ram,mia,car,crd,sea,cle,chi,tam,pit,rav,den,jax,kan,cin,nwe,was,atl,sfo,rai,nor,buf
clt,nyg,htx,min,nyj,det,phi,gnb,sdg,oti,dal,ram,mia,car,crd,sea,cle,chi,tam,pit,rav,den,jax,kan,cin,nwe,was,atl,sfo,rai,nor,buf
"['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', -1, '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', -1, '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', -1, '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', '9.0', -1]","['1.0', '2.0', '3.0', '4.0', '5.0', -1, '7.0', '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', -1, '6.0', '7.0', '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', -1, '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', -1, '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', '9.0', -1]","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', '9.0', -1]","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', -1, '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', -1, '6.0', '7.0', '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', -1, '6.0', '7.0', '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', -1, '6.0', '7.0', '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', -1, '7.0', '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', -1, '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', -1, '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', '9.0', -1]","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', -1, '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', -1, '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', '9.0', '10.0']","['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', '9.0', '10.0']"
"['jax', 'htx', 'rav', 'ram', 'oti', 'jax', 'cle', 'nor', 'car', 'nwe']","['dal', 'crd', 'sfo', 'sea', 'mia', 'buf', 'was', 'nyj', 'rai', 'dal']","['rav', 'clt', 'jax', 'pit', 'atl', 'nor', 'car', 'tam', 'cin']","['tam', 'phi', 'sdg', 'car', 'kan', 'chi', 'sfo', 'gnb', 'atl', 'nor']","['buf', 'dal', 'nwe', 'kan', 'den', 'phi', 'nyg', 'sdg', 'rai']","['kan', 'sea', 'atl', 'gnb', 'car', 'tam', 'rav', 'rai', 'sdg']","['nwe', 'min', 'tam', 'was', 'ram', 'nyj', 'mia', 'was', 'dal']","['chi', 'atl', 'nor', 'det', 'rai', 'den', 'min', 'ram', 'pit']","['mia', 'oti', 'min', 'rai', 'dal', 'kan', 'chi', 'nyj', 'det']","['nor', 'sdg', 'cle', 'cin', 'clt', 'rav', 'atl', 'pit', 'tam']","['nyg', 'nyj', 'crd', 'nwe', 'sfo', 'sdg', 'ram', 'phi', 'nyg']","['sea', 'sfo', 'cin', 'clt', 'phi', 'crd', 'pit', 'dal', 'gnb']","['sdg', 'nwe', 'den', 'buf', 'nyg', 'car', 'phi', 'nwe', 'kan']","['atl', 'nor', 'sea', 'min', 'det', 'mia', 'htx', 'clt', 'chi']","['was', 'nyg', 'dal', 'sfo', 'cin', 'ram', 'sea', 'rav', 'cle', 'atl']","['ram', 'det', 'car', 'nyg', 'cin', 'crd', 'cle', 'rav', 'was']","['cin', 'pit', 'oti', 'rav', 'sfo', 'clt', 'sea', 'crd', 'rav']","['gnb', 'tam', 'kan', 'den', 'was', 'min', 'rai', 'sdg', 'nor', 'car']","['min', 'chi', 'phi', 'nor', 'det', 'atl', 'buf', 'htx', 'oti']","['sfo', 'cle', 'rai', 'htx', 'rav', 'ram', 'jax', 'oti', 'gnb']","['htx', 'cin', 'clt', 'cle', 'pit', 'oti', 'det', 'crd', 'sea', 'cle']","['rai', 'was', 'mia', 'chi', 'nyj', 'kan', 'gnb', 'kan', 'buf']","['clt', 'kan', 'htx', 'atl', 'buf', 'clt', 'nor', 'pit', 'sfo']","['det', 'jax', 'chi', 'nyj', 'min', 'den', 'sdg', 'den', 'mia']","['cle', 'rav', 'ram', 'oti', 'crd', 'sea', 'sfo', 'buf', 'htx']","['phi', 'mia', 'nyj', 'dal', 'nor', 'rai', 'buf', 'mia', 'was', 'clt']","['crd', 'den', 'buf', 'phi', 'chi', 'atl', 'nyg', 'phi', 'nwe', 'sea']","['car', 'gnb', 'det', 'jax', 'htx', 'was', 'tam', 'oti', 'min', 'crd']","['pit', 'ram', 'nyg', 'crd', 'dal', 'cle', 'min', 'cin', 'jax']","['den', 'buf', 'pit', 'sdg', 'gnb', 'nwe', 'chi', 'det', 'nyg', 'nyj']","['oti', 'car', 'gnb', 'tam', 'nwe', 'htx', 'jax', 'clt', 'chi', 'min']","['nyj', 'rai', 'was', 'mia', 'jax', 'nyg', 'nwe', 'tam', 'cin', 'den']"
"['L', 'W', 'W', 'L', 'W', 'L', 'L', 'L', 'W', 'W']","['L', 'W', 'L', 'L', 'L', 'L', 'W', 'L', 'L', 'L']","['L', 'L', 'W', 'W', 'L', 'W', 'L', 'W', 'W']","['L', 'L', 'L', 'W', 'L', 'W', 'W', 'W', 'W', 'W']","['W', 'L', 'L', 'L', 'W', 'W', 'W', 'L', 'L']","['W', 'L', 'W', 'W', 'W', 'W', 'L', 'W', 'W']","['W', 'W', 'W', 'W', 'W', 'L', 'W', 'W', 'W']","['W', 'L', 'W', 'L', 'L', 'L', 'L', 'W', 'L']","['L', 'L', 'W', 'W', 'L', 'L', 'W', 'W', 'L']","['L', 'W', 'L', 'W', 'L', 'L', 'W', 'L', 'L']","['W', 'W', 'L', 'W', 'L', 'W', 'W', 'L', 'W']","['W', 'L', 'L', 'W', 'L', 'W', 'L', 'L', 'L']","['W', 'W', 'W', 'L', 'W', 'W', 'L', 'W', 'L']","['L', 'L', 'L', 'L', 'L', 'L', 'W', 'L', 'L']","['L', 'L', 'W', 'L', 'L', 'L', 'L', 'L', 'L', 'W']","['L', 'W', 'W', 'W', 'L', 'W', 'W', 'L', 'W']","['W', 'L', 'W', 'L', 'W', 'W', 'L', 'W', 'W']","['L', 'L', 'L', 'L', 'W', 'L', 'W', 'L', 'L', 'W']","['W', 'W', 'L', 'W', 'L', 'L', 'L', 'L', 'W']","['L', 'W', 'W', 'L', 'W', 'W', 'L', 'W', 'W']","['W', 'W', 'L', 'W', 'L', 'W', 'W', 'W', 'W', 'L']","['L', 'L', 'L', 'W', 'L', 'L', 'W', 'W', 'W']","['W', 'L', 'L', 'W', 'W', 'W', 'W', 'W', 'L']","['L', 'W', 'W', 'W', 'W', 'W', 'W', 'L', 'W']","['L', 'L', 'W', 'L', 'W', 'W', 'W', 'W', 'L']","['L', 'L', 'W', 'L', 'L', 'L', 'W', 'L', 'L', 'L']","['W', 'W', 'L', 'L', 'L', 'W', 'L', 'L', 'W', 'L']","['W', 'W', 'L', 'L', 'W', 'L', 'W', 'L', 'L', 'L']","['W', 'W', 'W', 'W', 'W', 'L', 'L', 'L', 'W']","['W', 'L', 'L', 'L', 'W', 'W', 'L', 'L', 'W', 'W']","['W', 'W', 'L', 'L', 'W', 'L', 'L', 'W', 'W', 'L']","['L', 'W', 'W', 'W', 'L', 'W', 'L', 'W', 'L', 'L']"
"[21, 31, 22, 23, 23, 20, 38, 27, 27, 10]","[0, 31, 12, 3, 16, 9, 14, 10, 6, 17]","[9, 20, 37, 30, 19, 20, 13, 39, 30]","[17, 28, 24, 21, 20, 19, 22, 24, 31, 27]","[22, 10, 10, 20, 31, 20, 13, 6, 12]","[21, 31, 20, 34, 42, 20, 6, 26, 41]","[25, 34, 25, 34, 23, 14, 31, 38, 28]","[38, 24, 18, 20, 13, 17, 10, 20, 19]","[34, 24, 28, 24, 17, 17, 30, 27, 38]","[15, 27, 3, 27, 16, 16, 28, 16, 6]","[40, 30, 16, 38, 10, 20, 43, 23, 49]","[30, 23, 16, 29, 14, 26, 17, 20, 3]","[36, 24, 70, 20, 31, 42, 17, 31, 14]","[10, 17, 27, 13, 24, 21, 15, 13, 13]","[16, 28, 28, 16, 20, 9, 10, 24, 0, 25]","[13, 37, 37, 24, 13, 20, 24, 3, 29]","[24, 22, 27, 3, 19, 39, 20, 27, 33]","[20, 17, 10, 28, 40, 13, 30, 13, 17, 16]","[20, 27, 11, 26, 6, 13, 18, 37, 20]","[7, 26, 23, 6, 17, 24, 10, 20, 23]","[25, 27, 19, 28, 10, 24, 38, 31, 37, 31]","[16, 33, 20, 31, 21, 8, 19, 24, 24]","[31, 9, 17, 23, 25, 37, 31, 20, 3]","[20, 17, 41, 23, 27, 19, 31, 9, 21]","[3, 24, 19, 3, 34, 17, 31, 24, 27]","[20, 17, 15, 3, 0, 17, 29, 17, 17, 6]","[20, 35, 3, 31, 20, 24, 7, 31, 20, 26]","[24, 25, 6, 7, 21, 16, 16, 23, 28, 23]","[30, 30, 30, 35, 42, 17, 17, 17, 34]","[17, 10, 18, 17, 17, 21, 12, 14, 30, 16]","[16, 20, 17, 9, 34, 13, 24, 38, 24, 19]","[16, 38, 37, 48, 20, 14, 25, 24, 18, 22]"
"[31, 20, 19, 29, 16, 37, 39, 38, 13, 6]","[40, 28, 30, 24, 31, 14, 7, 13, 30, 49]","[25, 31, 17, 6, 21, 13, 15, 37, 27]","[20, 34, 28, 13, 27, 13, 17, 10, 28, 19]","[16, 30, 15, 23, 21, 14, 10, 27, 16]","[20, 37, 6, 20, 24, 6, 38, 14, 38]","[20, 28, 11, 31, 14, 20, 17, 31, 23]","[20, 25, 17, 34, 17, 19, 24, 3, 23]","[36, 27, 24, 17, 20, 31, 13, 6, 41]","[16, 24, 27, 3, 23, 24, 23, 20, 20]","[0, 10, 28, 3, 42, 17, 20, 28, 17]","[13, 30, 19, 23, 23, 9, 24, 43, 20]","[34, 17, 20, 48, 16, 21, 31, 17, 21]","[24, 20, 37, 21, 42, 42, 13, 27, 16]","[20, 31, 16, 35, 34, 26, 20, 31, 27, 23]","[30, 31, 27, 3, 17, 10, 20, 37, 26]","[3, 26, 3, 28, 17, 38, 24, 0, 31]","[38, 27, 41, 31, 20, 19, 12, 30, 24, 13]","[17, 17, 25, 9, 20, 16, 24, 39, 6]","[30, 22, 18, 30, 10, 17, 20, 16, 19]","[9, 24, 22, 3, 17, 16, 6, 24, 3, 33]","[17, 35, 70, 28, 31, 19, 17, 9, 22]","[21, 17, 37, 7, 20, 20, 24, 10, 34]","[21, 9, 10, 20, 20, 8, 17, 24, 14]","[24, 27, 16, 27, 20, 13, 17, 18, 30]","[25, 24, 10, 38, 34, 21, 25, 31, 20, 10]","[16, 33, 37, 34, 40, 16, 14, 38, 17, 29]","[10, 24, 20, 23, 19, 24, 13, 28, 31, 25]","[7, 23, 12, 16, 10, 19, 22, 31, 3]","[16, 38, 23, 24, 13, 17, 30, 26, 6, 12]","[15, 17, 18, 26, 0, 20, 31, 27, 17, 27]","[22, 10, 3, 20, 25, 9, 29, 18, 24, 24]"
"[18, 19, 19, 19, 21, 18, 20, 19, 17, 14]","[14, 26, 10, 17, 15, 20, 16, 12, 15, 16]","[18, 24, 15, 24, 17, 19, 16, 26, 28]","[18, 19, 29, 14, 24, 12, 24, 24, 23, 23]","[13, 12, 12, 18, 18, 17, 12, 17, 14]","[19, 25, 18, 25, 23, 19, 18, 29, 23]","[17, 24, 27, 23, 28, 24, 26, 21, 20]","[15, 17, 21, 15, 18, 20, 16, 21, 17]","[30, 19, 24, 16, 18, 16, 20, 14, 24]","[16, 22, 6, 23, 19, 17, 17, 23, 14]","[18, 26, 26, 22, 8, 20, 24, 27, 32]","[27, 28, 15, 27, 17, 17, 19, 15, 10]","[30, 22, 30, 20, 22, 23, 12, 24, 20]","[20, 14, 23, 20, 26, 21, 20, 17, 12]","[13, 24, 20, 23, 15, 20, 15, 22, 7, 20]","[13, 28, 27, 13, 24, 18, 17, 6, 27]","[21, 20, 23, 13, 18, 18, 23, 17, 24]","[22, 14, 11, 26, 18, 18, 23, 17, 20, 21]","[16, 19, 12, 21, 13, 21, 17, 21, 19]","[15, 9, 17, 12, 17, 17, 17, 22, 21]","[18, 26, 20, 16, 19, 20, 23, 21, 29, 17]","[22, 21, 16, 17, 18, 14, 18, 19, 19]","[20, 18, 22, 16, 29, 17, 18, 20, 12]","[17, 19, 31, 24, 21, 22, 25, 18, 16]","[6, 19, 19, 14, 27, 15, 29, 23, 20]","[24, 23, 17, 10, 8, 17, 21, 13, 18, 21]","[21, 26, 15, 26, 23, 13, 14, 26, 23, 16]","[13, 27, 16, 17, 26, 25, 20, 17, 18, 20]","[22, 21, 26, 30, 25, 15, 19, 24, 20]","[22, 13, 19, 22, 19, 19, 20, 12, 15, 15]","[15, 23, 15, 16, 17, 24, 25, 24, 18, 16]","[19, 29, 20, 24, 18, 22, 24, 25, 21, 18]"
"[280, 353, 327, 329, 429, 354, 456, 371, 198, 264]","[171, 439, 150, 248, 268, 317, 356, 194, 277, 172]","[268, 389, 366, 451, 313, 297, 229, 496, 544]","[369, 374, 475, 265, 329, 220, 452, 346, 363, 388]","[289, 215, 171, 336, 407, 244, 251, 270, 365]","[368, 418, 358, 401, 377, 380, 337, 486, 533]","[251, 430, 472, 415, 454, 348, 355, 374, 292]","[329, 224, 340, 230, 285, 331, 270, 391, 399]","[433, 342, 475, 305, 272, 358, 352, 191, 421]","[285, 341, 94, 400, 348, 233, 375, 340, 209]","[265, 382, 416, 377, 197, 342, 387, 406, 640]","[426, 386, 292, 467, 249, 382, 354, 280, 187]","[536, 389, 726, 393, 524, 424, 244, 390, 292]","[281, 239, 378, 232, 342, 296, 224, 275, 213]","[210, 379, 400, 362, 294, 345, 249, 310, 58, 352]","[180, 393, 425, 281, 384, 318, 362, 151, 489]","[350, 408, 341, 166, 334, 316, 385, 326, 373]","[311, 236, 203, 471, 451, 275, 323, 295, 368, 295]","[242, 437, 174, 353, 251, 329, 302, 332, 340]","[239, 255, 333, 225, 289, 300, 261, 326, 324]","[265, 415, 364, 296, 335, 360, 503, 268, 515, 306]","[260, 399, 363, 311, 308, 197, 339, 240, 300]","[342, 271, 404, 300, 474, 233, 330, 377, 221]","[316, 399, 456, 401, 333, 389, 483, 274, 267]","[142, 282, 309, 211, 380, 214, 400, 397, 380]","[382, 288, 358, 253, 156, 259, 364, 218, 327, 340]","[248, 388, 230, 365, 388, 193, 273, 472, 432, 356]","[221, 446, 183, 287, 447, 402, 401, 342, 370, 254]","[391, 365, 441, 395, 421, 215, 325, 460, 437]","[261, 240, 362, 264, 279, 348, 235, 157, 334, 274]","[351, 341, 252, 197, 304, 430, 407, 511, 301, 280]","[314, 450, 386, 414, 388, 297, 339, 427, 317, 369]"
"[215, 227, 188, 196, 236, 310, 288, 207, 120, 194]","[63, 312, 121, 136, 183, 185, 250, -9, 154, 61]","[196, 337, 280, 312, 249, 177, 119, 443, 356]","[328, 346, 345, 130, 259, 174, 378, 284, 217, 263]","[117, 151, 133, 228, 173, 155, 193, 206, 257]","[250, 316, 243, 190, 218, 340, 253, 264, 333]","[154, 171, 271, 311, 295, 268, 256, 315, 183]","[237, 140, 245, 203, 175, 194, 196, 207, 283]","[200, 281, 445, 150, 219, 219, 298, 107, 323]","[181, 200, 68, 227, 259, 104, 226, 235, 167]","[143, 248, 231, 253, 140, 246, 285, 333, 472]","[334, 297, 221, 303, 195, 203, 219, 188, 119]","[466, 244, 376, 251, 302, 262, 199, 312, 175]","[127, 139, 334, 149, 243, 188, 180, 137, 170]","[114, 228, 178, 257, 152, 215, 122, 181, 17, 230]","[95, 311, 279, 160, 297, 203, 248, 123, 369]","[144, 210, 263, 73, 174, 166, 230, 213, 195]","[189, 169, 87, 300, 273, 113, 150, 222, 212, 162]","[169, 317, 133, 239, 205, 256, 224, 251, 263]","[198, 200, 228, 111, 202, 214, 191, 160, 119]","[155, 237, 178, 165, 210, 221, 357, 138, 217, 200]","[166, 277, 294, 214, 169, 82, 194, 87, 178]","[237, 197, 288, 195, 278, 148, 217, 271, 162]","[226, 298, 303, 197, 266, 293, 415, 212, 174]","[67, 216, 242, 139, 287, 168, 266, 343, 314]","[306, 200, 201, 200, 111, 176, 268, 141, 220, 173]","[156, 266, 125, 258, 359, 121, 197, 388, 308, 288]","[91, 235, 139, 160, 351, 296, 245, 202, 260, 70]","[203, 206, 300, 271, 251, 107, 260, 347, 293]","[200, 185, 293, 188, 183, 264, 196, 77, 209, 126]","[282, 207, 175, 127, 168, 341, 295, 350, 214, 215]","[217, 267, 218, 310, 359, 169, 258, 312, 249, 177]"
"[65, 126, 139, 133, 193, 44, 168, 164, 78, 70]","[108, 127, 29, 112, 85, 132, 106, 203, 123, 111]","[72, 52, 86, 139, 64, 120, 110, 53, 188]","[41, 28, 130, 135, 70, 46, 74, 62, 146, 125]","[172, 64, 38, 108, 234, 89, 58, 64, 108]","[118, 102, 115, 211, 159, 40, 84, 222, 200]","[97, 259, 201, 104, 159, 80, 99, 59, 109]","[92, 84, 95, 27, 110, 137, 74, 184, 116]","[233, 61, 30, 155, 53, 139, 54, 84, 98]","[104, 141, 26, 173, 89, 129, 149, 105, 42]","[122, 134, 185, 124, 57, 96, 102, 73, 168]","[92, 89, 71, 164, 54, 179, 135, 92, 68]","[70, 145, 350, 142, 222, 162, 45, 78, 117]","[154, 100, 44, 83, 99, 108, 44, 138, 43]","[96, 151, 222, 105, 142, 130, 127, 129, 41, 122]","[85, 82, 146, 121, 87, 115, 114, 28, 120]","[206, 198, 78, 93, 160, 150, 155, 113, 178]","[122, 67, 116, 171, 178, 162, 173, 73, 156, 133]","[73, 120, 41, 114, 46, 73, 78, 81, 77]","[41, 55, 105, 114, 87, 86, 70, 166, 205]","[110, 178, 186, 131, 125, 139, 146, 130, 298, 106]","[94, 122, 69, 97, 139, 115, 145, 153, 122]","[105, 74, 116, 105, 196, 85, 113, 106, 59]","[90, 101, 153, 204, 67, 96, 68, 62, 93]","[75, 66, 67, 72, 93, 46, 134, 54, 66]","[76, 88, 157, 53, 45, 83, 96, 77, 107, 167]","[92, 122, 105, 107, 29, 72, 76, 84, 124, 68]","[130, 211, 44, 127, 96, 106, 156, 140, 110, 184]","[188, 159, 141, 124, 170, 108, 65, 113, 144]","[61, 55, 69, 76, 96, 84, 39, 80, 125, 148]","[69, 134, 77, 70, 136, 89, 112, 161, 87, 65]","[97, 183, 168, 104, 29, 128, 81, 115, 68, 192]"
